PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2007-01-02,16.01,11.0,9.01,7.5,9.0,7.45,16.5,28.01,29.96,39.6,48.15,49.93,49.0,46.01,37.57,36.45,37.99,53.0,59.69,50.09,50.0,36.22,31.09,29.84
2007-01-03,28.0,24.5,24.15,18.99,15.5,23.11,29.01,39.73,43.81,49.09,51.0,53.04,49.99,47.0,43.21,43.99,48.0,57.0,60.99,55.51,51.77,34.51,39.31,38.05
2007-01-04,31.01,28.69,27.0,24.2,12.02,27.0,28.0,34.85,41.31,42.03,46.0,45.96,45.6,42.35,40.01,38.0,42.66,53.0,58.99,53.5,44.01,35.0,34.46,31.57
2007-01-05,22.0,19.5,17.55,15.91,11.4,22.65,27.3,34.0,40.01,45.0,50.34,49.84,48.81,47.94,40.06,38.0,38.61,49.84,53.0,45.91,36.74,29.61,30.61,27.51
2007-01-06,25.0,22.99,20.99,18.0,16.95,20.01,20.0,25.57,27.69,29.61,31.99,33.07,35.99,33.11,31.3,29.29,30.19,42.05,50.0,48.3,34.49,28.99,30.0,26.75
2007-01-07,22.0,18.29,16.59,9.17,8.0,8.19,9.01,9.06,12.59,16.1,23.0,28.27,26.91,23.99,20.99,22.59,22.6,33.49,34.99,35.99,35.69,29.39,31.29,23.0
2007-01-08,13.0,13.0,10.0,3.4,10.0,13.0,24.01,43.9,45.7,43.0,43.0,46.0,46.01,46.01,40.07,38.97,46.01,52.01,54.0,50.17,45.0,30.56,30.01,28.01
2007-01-09,18.51,16.81,13.01,10.01,8.17,16.0,26.0,36.54,40.0,39.33,40.69,42.0,39.28,37.86,36.0,32.31,38.76,47.82,54.14,48.1,44.95,30.0,27.5,23.13
2007-01-10,12.43,15.09,13.04,12.01,11.26,16.0,21.01,36.0,35.87,37.21,37.1,37.05,37.48,36.11,36.01,34.21,38.06,46.0,50.0,42.54,38.07,30.5,28.0,27.18
2007-01-11,15.4,16.71,14.8,9.5,8.18,15.5,22.91,35.99,39.93,39.44,38.0,38.0,37.05,35.69,35.59,33.1,37.62,45.48,49.43,42.06,37.64,29.71,25.93,23.17
2007-01-12,14.59,17.99,15.0,12.01,9.07,18.8,23.0,33.0,36.2,34.5,34.99,34.8,34.0,34.49,31.99,29.9,29.5,35.3,38.0,38.5,32.0,24.99,26.99,23.43
2007-01-15,23.07,22.42,21.84,17.4,21.0,24.0,27.0,43.99,39.9,44.29,43.59,44.19,39.99,39.99,37.0,33.57,39.89,49.0,62.46,47.5,40.6,28.0,27.01,25.67
2007-01-16,26.28,22.0,20.51,20.0,17.1,24.81,28.06,45.0,48.0,46.4,47.3,48.11,47.54,45.2,43.64,41.84,45.59,55.1,62.62,52.99,43.0,32.25,30.23,25.45
2007-01-17,20.0,19.0,18.0,13.68,11.01,16.01,22.01,35.99,39.96,35.99,34.98,41.63,35.14,35.0,32.0,30.0,34.96,75.0,60.0,39.9,31.99,27.99,26.0,22.01
2007-01-18,21.14,18.0,15.06,14.25,12.51,22.5,25.5,35.99,39.96,60.0,80.0,124.0,49.99,75.0,60.0,43.01,50.06,129.44,49.99,35.99,32.99,25.49,24.01,19.0
2007-01-20,14.0,13.11,12.01,11.01,8.0,11.8,10.01,15.59,24.59,27.39,31.49,32.39,33.09,31.29,28.0,24.19,9.17,32.39,35.79,34.39,32.69,25.99,25.0,19.0
2007-01-22,16.69,16.09,16.59,9.18,10.81,20.74,24.6,56.45,51.0,52.7,53.0,50.5,49.93,49.99,47.27,44.41,47.95,54.2,67.12,51.41,57.17,42.65,40.0,38.66
2007-01-23,30.81,26.27,25.0,24.5,23.64,27.1,35.28,57.0,61.44,63.18,65.5,67.54,61.95,58.4,55.66,54.15,71.01,99.99,115.54,83.93,54.28,42.38,43.0,38.0
2007-01-24,35.0,33.67,30.0,29.14,26.99,32.01,38.0,65.2,65.0,65.0,66.01,66.01,62.0,59.76,58.0,54.0,78.0,99.48,111.2,83.25,57.07,47.04,46.01,43.0
2007-01-25,32.86,30.5,29.57,26.89,26.8,30.0,38.01,57.18,62.0,63.24,66.49,68.0,63.91,61.0,58.46,55.68,64.08,97.0,117.9,82.4,57.18,49.01,45.0,40.07
2007-01-26,33.14,30.0,29.01,28.76,28.0,29.0,34.21,57.2,52.01,53.02,56.03,54.5,51.0,47.99,41.99,38.58,43.0,51.93,60.0,53.87,50.2,38.0,35.6,30.01
2007-01-27,38.99,28.08,23.05,22.34,19.0,22.02,23.15,28.0,35.0,44.99,49.0,47.0,47.99,41.0,37.0,34.12,36.99,44.0,53.0,51.99,47.0,35.01,39.0,39.99
